year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,7,UA,STT,IAH,1735,1725.0,10.0,1735.0,2009.0,4.0,2035,2013.0,0.0,0.0,300.0,288.0,2070.0,,,,,
2017,1,7,UA,IAH,JAC,950,946.0,19.0,1005.0,1220.0,6.0,1226,1226.0,0.0,0.0,216.0,220.0,1265.0,,,,,
2017,1,7,UA,EWR,BZN,902,906.0,48.0,954.0,1218.0,4.0,1211,1222.0,0.0,0.0,309.0,316.0,1882.0,,,,,
2017,1,7,UA,DEN,LIH,1135,1137.0,12.0,1149.0,1629.0,5.0,1634,1634.0,0.0,0.0,479.0,477.0,3414.0,,,,,
2017,1,7,UA,JAC,IAH,1330,1320.0,7.0,1327.0,1639.0,6.0,1752,1645.0,0.0,0.0,202.0,145.0,1265.0,,,,,
2017,1,7,UA,EWR,HDN,830,956.0,62.0,1058.0,1300.0,5.0,1114,1305.0,0.0,0.0,284.0,309.0,1728.0,86.0,0.0,25.0,0.0,0.0
2017,1,7,UA,LIH,DEN,2050,2043.0,10.0,2053.0,600.0,7.0,638,607.0,0.0,0.0,408.0,384.0,3414.0,,,,,
2017,1,7,UA,IAD,EGE,1238,1238.0,52.0,1330.0,1520.0,6.0,1453,1526.0,0.0,0.0,255.0,288.0,1573.0,0.0,0.0,33.0,0.0,0.0
2017,1,7,UA,BZN,EWR,1300,1407.0,10.0,1417.0,1958.0,18.0,1910,2016.0,0.0,0.0,250.0,249.0,1882.0,0.0,0.0,64.0,0.0,2.0
2017,1,7,UA,KOA,DEN,2115,2112.0,12.0,2124.0,631.0,8.0,701,639.0,0.0,0.0,406.0,387.0,3329.0,,,,,
2017,1,7,UA,DEN,KOA,1130,1150.0,12.0,1202.0,1639.0,5.0,1622,1644.0,0.0,0.0,472.0,474.0,3329.0,20.0,0.0,2.0,0.0,0.0
2017,1,7,UA,HDN,IAD,1315,1557.0,10.0,1607.0,2055.0,6.0,1857,2101.0,0.0,0.0,222.0,184.0,1582.0,0.0,0.0,0.0,0.0,124.0
2017,1,1,WN,CLE,MDW,600,559.0,20.0,619.0,612.0,5.0,635,617.0,0.0,0.0,95.0,78.0,307.0,,,,,
2017,1,1,WN,CLE,STL,1205,1202.0,7.0,1209.0,1228.0,4.0,1250,1232.0,0.0,0.0,105.0,90.0,487.0,,,,,
2017,1,1,WN,CLT,DAL,1325,1326.0,19.0,1345.0,1509.0,3.0,1515,1512.0,0.0,0.0,170.0,166.0,926.0,,,,,
2017,1,1,WN,CLT,HOU,810,810.0,15.0,825.0,951.0,7.0,1015,958.0,0.0,0.0,185.0,168.0,920.0,,,,,
2017,1,1,WN,CLT,MDW,1720,1719.0,12.0,1731.0,1800.0,5.0,1820,1805.0,0.0,0.0,120.0,106.0,584.0,,,,,
2017,1,1,WN,CMH,BNA,1810,1807.0,11.0,1818.0,1828.0,7.0,1830,1835.0,0.0,0.0,80.0,88.0,337.0,,,,,
2017,1,1,WN,CMH,BOS,1300,1254.0,8.0,1302.0,1422.0,12.0,1450,1434.0,0.0,0.0,110.0,100.0,640.0,,,,,
2017,1,1,WN,CMH,BWI,1015,1010.0,9.0,1019.0,1111.0,5.0,1130,1116.0,0.0,0.0,75.0,66.0,337.0,,,,,
2017,1,1,WN,CMH,DAL,1440,1432.0,9.0,1441.0,1604.0,3.0,1625,1607.0,0.0,0.0,165.0,155.0,919.0,,,,,
2017,1,1,WN,CMH,DCA,1730,1736.0,8.0,1744.0,1843.0,7.0,1845,1850.0,0.0,0.0,75.0,74.0,323.0,,,,,
2017,1,1,WN,CMH,FLL,530,555.0,23.0,618.0,834.0,5.0,825,839.0,0.0,0.0,175.0,164.0,973.0,,,,,
2017,1,1,WN,CMH,MDW,1820,1819.0,11.0,1830.0,1823.0,4.0,1835,1827.0,0.0,0.0,75.0,68.0,283.0,,,,,
2017,1,1,WN,CMH,OAK,1740,1742.0,12.0,1754.0,2000.0,6.0,2000,2006.0,0.0,0.0,320.0,324.0,2110.0,,,,,
2017,1,1,WN,CMH,RSW,1510,1508.0,8.0,1516.0,1725.0,4.0,1745,1729.0,0.0,0.0,155.0,141.0,930.0,,,,,
2017,1,1,WN,CMH,STL,2040,2037.0,10.0,2047.0,2056.0,8.0,2105,2104.0,0.0,0.0,85.0,87.0,409.0,,,,,
2017,1,1,WN,CMH,TPA,1035,1030.0,10.0,1040.0,1234.0,4.0,1255,1238.0,0.0,0.0,140.0,128.0,829.0,,,,,
2017,1,1,WN,CRP,HOU,1605,1605.0,24.0,1629.0,1702.0,7.0,1705,1709.0,0.0,0.0,60.0,64.0,187.0,,,,,
2017,1,1,WN,DAL,ABQ,1005,1007.0,8.0,1015.0,1040.0,4.0,1055,1044.0,0.0,0.0,110.0,97.0,580.0,,,,,
2017,1,1,WN,DAL,AMA,900,857.0,9.0,906.0,1001.0,4.0,1010,1005.0,0.0,0.0,70.0,68.0,323.0,,,,,
2017,1,1,WN,DAL,AUS,2000,2018.0,12.0,2030.0,2104.0,4.0,2055,2108.0,0.0,0.0,55.0,50.0,189.0,,,,,
2017,1,1,WN,DAL,BHM,640,638.0,11.0,649.0,802.0,3.0,810,805.0,0.0,0.0,90.0,87.0,587.0,,,,,
2017,1,1,WN,DAL,BNA,1845,1850.0,8.0,1858.0,2016.0,5.0,2025,2021.0,0.0,0.0,100.0,91.0,623.0,,,,,
2017,1,1,WN,DAL,BOS,1235,1301.0,11.0,1312.0,1702.0,6.0,1700,1708.0,0.0,0.0,205.0,187.0,1554.0,,,,,
2017,1,1,WN,DAL,BUR,920,921.0,16.0,937.0,1038.0,3.0,1035,1041.0,0.0,0.0,195.0,200.0,1243.0,,,,,
2017,1,1,WN,DAL,BWI,1740,1931.0,6.0,1937.0,2246.0,6.0,2125,2252.0,0.0,0.0,165.0,141.0,1209.0,87.0,0.0,0.0,0.0,0.0
2017,1,1,WN,DAL,CLT,1335,1330.0,8.0,1338.0,1623.0,11.0,1650,1634.0,0.0,0.0,135.0,124.0,926.0,,,,,
2017,1,1,WN,DAL,CMH,1045,1104.0,8.0,1112.0,1357.0,5.0,1355,1402.0,0.0,0.0,130.0,118.0,919.0,,,,,
2017,1,1,WN,DAL,DCA,1300,1253.0,10.0,1303.0,1613.0,24.0,1640,1637.0,0.0,0.0,160.0,164.0,1184.0,,,,,
2017,1,1,WN,DAL,DEN,1845,1851.0,8.0,1859.0,1935.0,8.0,1940,1943.0,0.0,0.0,115.0,112.0,651.0,,,,,
2017,1,1,WN,DAL,DTW,1635,1643.0,10.0,1653.0,1943.0,7.0,2000,1950.0,0.0,0.0,145.0,127.0,981.0,,,,,
2017,1,1,WN,DAL,ELP,1910,1935.0,10.0,1945.0,2009.0,4.0,1955,2013.0,0.0,0.0,105.0,98.0,562.0,14.0,0.0,0.0,0.0,4.0
2017,1,1,WN,DAL,FLL,1405,1406.0,9.0,1415.0,1728.0,4.0,1740,1732.0,0.0,0.0,155.0,146.0,1108.0,,,,,
2017,1,1,WN,DAL,HOU,700,727.0,9.0,736.0,820.0,7.0,805,827.0,0.0,0.0,65.0,60.0,239.0,22.0,0.0,0.0,0.0,0.0
2017,1,1,WN,DAL,IND,1310,1321.0,8.0,1329.0,1555.0,3.0,1605,1558.0,0.0,0.0,115.0,97.0,755.0,,,,,
2017,1,1,WN,DAL,LAS,1605,1640.0,9.0,1649.0,1719.0,5.0,1705,1724.0,0.0,0.0,180.0,164.0,1067.0,1.0,0.0,0.0,0.0,18.0
2017,1,1,WN,DAL,LAX,1100,1102.0,9.0,1111.0,1207.0,12.0,1225,1219.0,0.0,0.0,205.0,197.0,1246.0,,,,,
2017,1,1,WN,DAL,LBB,1525,1544.0,12.0,1556.0,1643.0,3.0,1630,1646.0,0.0,0.0,65.0,62.0,293.0,16.0,0.0,0.0,0.0,0.0
2017,1,1,WN,DAL,LGA,1745,1756.0,9.0,1805.0,2134.0,13.0,2155,2147.0,0.0,0.0,190.0,171.0,1381.0,,,,,
2017,1,1,WN,DAL,LIT,2145,2144.0,12.0,2156.0,2237.0,4.0,2250,2241.0,0.0,0.0,65.0,57.0,296.0,,,,,
2017,1,1,WN,DAL,MAF,1850,1849.0,15.0,1904.0,2000.0,2.0,2000,2002.0,0.0,0.0,70.0,73.0,319.0,,,,,
2017,1,1,WN,DAL,MCI,2230,2243.0,10.0,2253.0,2357.0,4.0,2355,1.0,0.0,0.0,85.0,78.0,460.0,,,,,
2017,1,1,WN,DAL,MCO,2005,2028.0,8.0,2036.0,2343.0,5.0,2325,2348.0,0.0,0.0,140.0,140.0,973.0,23.0,0.0,0.0,0.0,0.0
2017,1,1,WN,DAL,MDW,1425,1426.0,6.0,1432.0,1611.0,6.0,1630,1617.0,0.0,0.0,125.0,111.0,793.0,,,,,
2017,1,1,WN,DAL,MEM,2045,2112.0,7.0,2119.0,2215.0,4.0,2205,2219.0,0.0,0.0,80.0,67.0,423.0,,,,,
2017,1,1,WN,DAL,MKE,835,831.0,8.0,839.0,1022.0,5.0,1045,1027.0,0.0,0.0,130.0,116.0,850.0,,,,,
2017,1,1,WN,DAL,MSY,1155,1152.0,9.0,1201.0,1307.0,3.0,1315,1310.0,0.0,0.0,80.0,78.0,436.0,,,,,
2017,1,1,WN,DAL,OAK,835,841.0,11.0,852.0,1016.0,6.0,1030,1022.0,0.0,0.0,235.0,221.0,1468.0,,,,,
2017,1,1,WN,DAL,OKC,2110,2131.0,10.0,2141.0,2218.0,4.0,2200,2222.0,0.0,0.0,50.0,51.0,181.0,2.0,0.0,1.0,0.0,19.0
2017,1,1,WN,DAL,OMA,1825,1839.0,7.0,1846.0,2004.0,4.0,2005,2008.0,0.0,0.0,100.0,89.0,585.0,,,,,
2017,1,1,WN,DAL,PDX,1820,1815.0,9.0,1824.0,2016.0,3.0,2030,2019.0,0.0,0.0,250.0,244.0,1626.0,,,,,
2017,1,1,WN,DAL,PHL,1545,1543.0,9.0,1552.0,1916.0,6.0,1945,1922.0,0.0,0.0,180.0,159.0,1295.0,,,,,
2017,1,1,WN,DAL,PHX,2010,2047.0,21.0,2108.0,2224.0,9.0,2150,2233.0,0.0,0.0,160.0,166.0,879.0,9.0,0.0,6.0,0.0,28.0
2017,1,1,WN,DAL,PIT,2005,2005.0,10.0,2015.0,2309.0,4.0,2330,2313.0,0.0,0.0,145.0,128.0,1060.0,,,,,
2017,1,1,WN,DAL,RDU,1230,1234.0,9.0,1243.0,1547.0,8.0,1555,1555.0,0.0,0.0,145.0,141.0,1052.0,,,,,
2017,1,1,WN,DAL,SAN,655,652.0,15.0,707.0,752.0,3.0,810,755.0,0.0,0.0,195.0,183.0,1182.0,,,,,
2017,1,1,WN,DAL,SAT,2010,2030.0,10.0,2040.0,2123.0,4.0,2115,2127.0,0.0,0.0,65.0,57.0,248.0,,,,,
2017,1,1,WN,DAL,SEA,1935,1944.0,13.0,1957.0,2158.0,10.0,2155,2208.0,0.0,0.0,260.0,264.0,1670.0,,,,,
2017,1,1,WN,DAL,SFO,1545,1544.0,6.0,1550.0,1724.0,10.0,1740,1734.0,0.0,0.0,235.0,230.0,1476.0,,,,,
2017,1,1,WN,DAL,SJC,610,615.0,9.0,624.0,745.0,4.0,805,749.0,0.0,0.0,235.0,214.0,1450.0,,,,,
2017,1,1,WN,DAL,SLC,1650,1650.0,12.0,1702.0,1830.0,4.0,1835,1834.0,0.0,0.0,165.0,164.0,999.0,,,,,
2017,1,1,WN,DAL,SMF,1935,1949.0,11.0,2000.0,2137.0,6.0,2120,2143.0,0.0,0.0,225.0,234.0,1442.0,14.0,0.0,9.0,0.0,0.0
2017,1,1,WN,DAL,SNA,1920,1956.0,12.0,2008.0,2106.0,4.0,2040,2110.0,0.0,0.0,200.0,194.0,1216.0,8.0,0.0,0.0,0.0,22.0
2017,1,1,WN,DAL,STL,2035,2030.0,11.0,2041.0,2152.0,31.0,2210,2223.0,0.0,0.0,95.0,113.0,546.0,,,,,
2017,1,1,WN,DAL,TPA,750,750.0,9.0,759.0,1058.0,4.0,1105,1102.0,0.0,0.0,135.0,132.0,917.0,,,,,
2017,1,1,WN,DAL,TUL,905,933.0,9.0,942.0,1022.0,3.0,1005,1025.0,0.0,0.0,60.0,52.0,237.0,20.0,0.0,0.0,0.0,0.0
2017,1,1,WN,DAY,MDW,1800,1756.0,8.0,1804.0,1747.0,7.0,1805,1754.0,0.0,0.0,65.0,58.0,226.0,,,,,
2017,1,1,WN,DCA,AUS,1655,1654.0,12.0,1706.0,1936.0,6.0,1945,1942.0,0.0,0.0,230.0,228.0,1315.0,,,,,
2017,1,1,WN,DCA,BNA,1645,1642.0,8.0,1650.0,1727.0,6.0,1745,1733.0,0.0,0.0,120.0,111.0,562.0,,,,,
2017,1,1,WN,DCA,CMH,1140,1140.0,8.0,1148.0,1243.0,5.0,1255,1248.0,0.0,0.0,75.0,68.0,323.0,,,,,
2017,1,1,WN,DCA,DAL,1655,1651.0,8.0,1659.0,1909.0,4.0,1925,1913.0,0.0,0.0,210.0,202.0,1184.0,,,,,
2017,1,1,WN,DCA,HOU,1555,1550.0,10.0,1600.0,1814.0,6.0,1835,1820.0,0.0,0.0,220.0,210.0,1218.0,,,,,
2017,1,1,WN,DCA,IND,1855,1913.0,10.0,1923.0,2051.0,5.0,2045,2056.0,0.0,0.0,110.0,103.0,500.0,,,,,
2017,1,1,WN,DCA,MCI,1650,1647.0,11.0,1658.0,1829.0,5.0,1840,1834.0,0.0,0.0,170.0,167.0,949.0,,,,,
2017,1,1,WN,DCA,MDW,1930,1925.0,10.0,1935.0,2014.0,4.0,2030,2018.0,0.0,0.0,120.0,113.0,601.0,,,,,
2017,1,1,WN,DCA,MKE,1420,1417.0,13.0,1430.0,1509.0,5.0,1525,1514.0,0.0,0.0,125.0,117.0,634.0,,,,,
2017,1,1,WN,DCA,MSY,1900,1852.0,11.0,1903.0,2044.0,4.0,2100,2048.0,0.0,0.0,180.0,176.0,969.0,,,,,
2017,1,1,WN,DCA,OMA,1510,1510.0,8.0,1518.0,1653.0,4.0,1715,1657.0,0.0,0.0,185.0,167.0,1012.0,,,,,
2017,1,1,WN,DCA,PVD,1930,1927.0,14.0,1941.0,2035.0,5.0,2050,2040.0,0.0,0.0,80.0,73.0,356.0,,,,,
2017,1,1,WN,DCA,STL,805,802.0,13.0,815.0,912.0,5.0,925,917.0,0.0,0.0,140.0,135.0,719.0,,,,,
2017,1,1,WN,DEN,DAL,1325,1325.0,12.0,1337.0,1607.0,6.0,1615,1613.0,0.0,0.0,110.0,108.0,651.0,,,,,
2017,1,1,WN,DEN,HOU,1005,1018.0,12.0,1030.0,1332.0,5.0,1330,1337.0,0.0,0.0,145.0,139.0,883.0,,,,,
2017,1,1,WN,DEN,JAX,1740,1739.0,10.0,1749.0,2238.0,5.0,2250,2243.0,0.0,0.0,190.0,184.0,1447.0,,,,,
2017,1,1,WN,DEN,MDW,2135,2204.0,10.0,2214.0,57.0,4.0,50,101.0,0.0,0.0,135.0,117.0,895.0,,,,,
2017,1,1,WN,DEN,OAK,1205,1205.0,10.0,1215.0,1332.0,6.0,1350,1338.0,0.0,0.0,165.0,153.0,957.0,,,,,
2017,1,1,WN,DEN,SDF,1745,1758.0,19.0,1817.0,2216.0,7.0,2215,2223.0,0.0,0.0,150.0,145.0,1024.0,,,,,
2017,1,1,WN,DSM,LAS,1130,1129.0,7.0,1136.0,1224.0,4.0,1250,1228.0,0.0,0.0,200.0,179.0,1216.0,,,,,
2017,1,1,WN,DSM,STL,1755,1856.0,12.0,1908.0,1949.0,4.0,1855,1953.0,0.0,0.0,60.0,57.0,259.0,0.0,0.0,0.0,0.0,58.0
2017,1,1,WN,DTW,DAL,1230,1243.0,15.0,1258.0,1433.0,3.0,1430,1436.0,0.0,0.0,180.0,173.0,981.0,,,,,
2017,1,1,WN,ECP,BNA,1845,1840.0,8.0,1848.0,1952.0,6.0,2005,1958.0,0.0,0.0,80.0,78.0,401.0,,,,,
2017,1,1,WN,ECP,HOU,950,948.0,13.0,1001.0,1135.0,7.0,1145,1142.0,0.0,0.0,115.0,114.0,571.0,,,,,
2017,1,1,WN,ELP,AUS,725,725.0,14.0,739.0,951.0,5.0,955,956.0,0.0,0.0,90.0,91.0,528.0,,,,,
2017,1,1,WN,ELP,DAL,1155,1151.0,7.0,1158.0,1416.0,4.0,1430,1420.0,0.0,0.0,95.0,89.0,562.0,,,,,
2017,1,1,WN,ELP,HOU,1345,1353.0,12.0,1405.0,1634.0,6.0,1635,1640.0,0.0,0.0,110.0,107.0,677.0,,,,,
2017,1,1,WN,ELP,LAS,1005,1002.0,11.0,1013.0,1037.0,4.0,1055,1041.0,0.0,0.0,110.0,99.0,583.0,,,,,
2017,1,1,WN,ELP,LAX,900,858.0,19.0,917.0,959.0,8.0,1010,1007.0,0.0,0.0,130.0,129.0,714.0,,,,,
2017,1,1,WN,ELP,SAT,1435,1516.0,18.0,1534.0,1740.0,4.0,1655,1744.0,0.0,0.0,80.0,88.0,496.0,0.0,26.0,8.0,0.0,15.0
2017,1,1,WN,EWR,AUS,1425,1420.0,14.0,1434.0,1744.0,12.0,1750,1756.0,0.0,0.0,265.0,276.0,1504.0,,,,,
2017,1,1,WN,EWR,MDW,2055,2158.0,11.0,2209.0,2309.0,5.0,2215,2314.0,0.0,0.0,140.0,136.0,711.0,0.0,0.0,0.0,0.0,59.0
2017,1,1,WN,FLL,ALB,955,1011.0,14.0,1025.0,1257.0,3.0,1250,1300.0,0.0,0.0,175.0,169.0,1204.0,,,,,
2017,1,1,WN,FLL,AUS,705,701.0,13.0,714.0,849.0,5.0,915,854.0,0.0,0.0,190.0,173.0,1105.0,,,,,
2017,1,1,WN,FLL,BDL,1940,1938.0,14.0,1952.0,2222.0,4.0,2235,2226.0,0.0,0.0,175.0,168.0,1173.0,,,,,
2017,1,1,WN,FLL,BNA,1830,1825.0,15.0,1840.0,1933.0,6.0,1950,1939.0,0.0,0.0,140.0,134.0,793.0,,,,,
2017,1,1,WN,FLL,BWI,2045,2039.0,9.0,2048.0,2243.0,10.0,2315,2253.0,0.0,0.0,150.0,134.0,925.0,,,,,
2017,1,1,WN,FLL,CMH,1730,1725.0,19.0,1744.0,1950.0,6.0,2005,1956.0,0.0,0.0,155.0,151.0,973.0,,,,,
2017,1,1,WN,FLL,DAL,1630,1644.0,14.0,1658.0,1836.0,5.0,1835,1841.0,0.0,0.0,185.0,177.0,1108.0,,,,,
2017,1,1,WN,FLL,HOU,550,550.0,15.0,605.0,723.0,8.0,740,731.0,0.0,0.0,170.0,161.0,957.0,,,,,
2017,1,1,WN,FLL,IND,1405,1408.0,17.0,1425.0,1638.0,5.0,1650,1643.0,0.0,0.0,165.0,155.0,1005.0,,,,,
2017,1,1,WN,FLL,ISP,1025,1020.0,14.0,1034.0,1253.0,4.0,1310,1257.0,0.0,0.0,165.0,157.0,1092.0,,,,,
2017,1,1,WN,FLL,MCI,1800,1818.0,12.0,1830.0,2013.0,3.0,2020,2016.0,0.0,0.0,200.0,178.0,1242.0,,,,,
2017,1,1,WN,FLL,MDW,1245,1540.0,17.0,1557.0,1729.0,11.0,1455,1740.0,0.0,0.0,190.0,180.0,1167.0,9.0,0.0,0.0,0.0,156.0
2017,1,1,WN,FLL,MKE,1535,1533.0,11.0,1544.0,1726.0,5.0,1750,1731.0,0.0,0.0,195.0,178.0,1243.0,,,,,
2017,1,1,WN,FLL,PHX,1710,1742.0,9.0,1751.0,2024.0,6.0,2020,2030.0,0.0,0.0,310.0,288.0,1972.0,,,,,
2017,1,1,WN,FLL,PVD,920,920.0,24.0,944.0,1215.0,5.0,1215,1220.0,0.0,0.0,175.0,180.0,1188.0,,,,,
2017,1,1,WN,FLL,RDU,1635,1656.0,11.0,1707.0,1843.0,6.0,1835,1849.0,0.0,0.0,120.0,113.0,680.0,,,,,
2017,1,1,WN,FLL,STL,1055,1052.0,14.0,1106.0,1231.0,3.0,1250,1234.0,0.0,0.0,175.0,162.0,1057.0,,,,,
2017,1,1,WN,FLL,TPA,1700,1721.0,14.0,1735.0,1813.0,5.0,1800,1818.0,0.0,0.0,60.0,57.0,197.0,18.0,0.0,0.0,0.0,0.0
2017,1,1,WN,FNT,MDW,2035,2031.0,6.0,2037.0,2028.0,19.0,2045,2047.0,0.0,0.0,70.0,76.0,221.0,,,,,
2017,1,1,WN,GEG,BOI,2045,2048.0,21.0,2109.0,2252.0,5.0,2245,2257.0,0.0,0.0,60.0,69.0,287.0,,,,,
2017,1,1,WN,GEG,LAS,1430,1429.0,35.0,1504.0,1655.0,5.0,1645,1700.0,0.0,0.0,135.0,151.0,806.0,0.0,0.0,15.0,0.0,0.0
2017,1,1,WN,GEG,OAK,745,750.0,23.0,813.0,956.0,6.0,955,1002.0,0.0,0.0,130.0,132.0,723.0,,,,,
2017,1,1,WN,GRR,BWI,530,527.0,23.0,550.0,659.0,7.0,715,706.0,0.0,0.0,105.0,99.0,528.0,,,,,
2017,1,1,WN,GRR,MCO,1130,1125.0,8.0,1133.0,1350.0,8.0,1415,1358.0,0.0,0.0,165.0,153.0,1024.0,,,,,
2017,1,1,WN,GRR,MDW,1315,1308.0,8.0,1316.0,1251.0,10.0,1315,1301.0,0.0,0.0,60.0,53.0,137.0,,,,,
2017,1,1,WN,HOU,ABQ,835,835.0,13.0,848.0,937.0,5.0,950,942.0,0.0,0.0,135.0,127.0,759.0,,,,,
2017,1,1,WN,HOU,AUS,2200,2207.0,15.0,2222.0,2252.0,6.0,2250,2258.0,0.0,0.0,50.0,51.0,148.0,,,,,
2017,1,1,WN,HOU,BHM,910,923.0,8.0,931.0,1049.0,3.0,1045,1052.0,0.0,0.0,95.0,89.0,570.0,,,,,
2017,1,1,WN,HOU,BNA,715,709.0,12.0,721.0,843.0,5.0,900,848.0,0.0,0.0,105.0,99.0,670.0,,,,,
2017,1,1,WN,HOU,BOS,1710,1724.0,10.0,1734.0,2124.0,5.0,2140,2129.0,0.0,0.0,210.0,185.0,1609.0,,,,,
2017,1,1,WN,HOU,BWI,1830,1835.0,7.0,1842.0,2155.0,4.0,2215,2159.0,0.0,0.0,165.0,144.0,1246.0,,,,,
2017,1,1,WN,HOU,CHS,1540,1540.0,7.0,1547.0,1839.0,6.0,1850,1845.0,0.0,0.0,130.0,125.0,928.0,,,,,
2017,1,1,WN,HOU,CLT,2030,2031.0,8.0,2039.0,2335.0,5.0,2345,2340.0,0.0,0.0,135.0,129.0,920.0,,,,,
2017,1,1,WN,HOU,CRP,2205,2203.0,7.0,2210.0,2247.0,4.0,2300,2251.0,0.0,0.0,55.0,48.0,187.0,,,,,
2017,1,1,WN,HOU,DAL,700,707.0,8.0,715.0,802.0,3.0,800,805.0,0.0,0.0,60.0,58.0,239.0,,,,,
2017,1,1,WN,HOU,DCA,1950,2000.0,6.0,2006.0,2322.0,6.0,2335,2328.0,0.0,0.0,165.0,148.0,1218.0,,,,,
2017,1,1,WN,HOU,DEN,840,847.0,7.0,854.0,959.0,8.0,1010,1007.0,0.0,0.0,150.0,140.0,883.0,,,,,
2017,1,1,WN,HOU,ECP,1615,1610.0,12.0,1622.0,1736.0,3.0,1745,1739.0,0.0,0.0,90.0,89.0,571.0,,,,,
2017,1,1,WN,HOU,ELP,845,848.0,11.0,859.0,936.0,4.0,950,940.0,0.0,0.0,125.0,112.0,677.0,,,,,
2017,1,1,WN,HOU,FLL,1010,1016.0,12.0,1028.0,1322.0,5.0,1330,1327.0,0.0,0.0,140.0,131.0,957.0,,,,,
2017,1,1,WN,HOU,HRL,1020,1108.0,11.0,1119.0,1204.0,3.0,1125,1207.0,0.0,0.0,65.0,59.0,277.0,16.0,0.0,0.0,0.0,26.0
2017,1,1,WN,HOU,IND,1705,1724.0,9.0,1733.0,2009.0,5.0,2015,2014.0,0.0,0.0,130.0,110.0,861.0,,,,,
2017,1,1,WN,HOU,JAX,2000,1959.0,8.0,2007.0,2243.0,20.0,2255,2303.0,0.0,0.0,115.0,124.0,816.0,,,,,
2017,1,1,WN,HOU,LAS,1455,1505.0,6.0,1511.0,1603.0,5.0,1620,1608.0,0.0,0.0,205.0,183.0,1235.0,,,,,
2017,1,1,WN,HOU,LAX,615,624.0,9.0,633.0,741.0,7.0,755,748.0,0.0,0.0,220.0,204.0,1390.0,,,,,
2017,1,1,WN,HOU,LGA,915,939.0,6.0,945.0,1321.0,4.0,1325,1325.0,0.0,0.0,190.0,166.0,1428.0,,,,,
2017,1,1,WN,HOU,MAF,1955,1951.0,7.0,1958.0,2104.0,3.0,2120,2107.0,0.0,0.0,85.0,76.0,441.0,,,,,
2017,1,1,WN,HOU,MCI,800,800.0,9.0,809.0,934.0,5.0,950,939.0,0.0,0.0,110.0,99.0,666.0,,,,,
2017,1,1,WN,HOU,MCO,1755,1755.0,7.0,1802.0,2054.0,5.0,2105,2059.0,0.0,0.0,130.0,124.0,849.0,,,,,
2017,1,1,WN,HOU,MDW,1740,1738.0,10.0,1748.0,1933.0,8.0,2000,1941.0,0.0,0.0,140.0,123.0,937.0,,,,,
2017,1,1,WN,HOU,MEM,1710,1710.0,8.0,1718.0,1815.0,4.0,1835,1819.0,0.0,0.0,85.0,69.0,484.0,,,,,
2017,1,1,WN,HOU,MSY,1625,1621.0,6.0,1627.0,1717.0,8.0,1730,1725.0,0.0,0.0,65.0,64.0,302.0,,,,,
2017,1,1,WN,HOU,OAK,2155,2205.0,10.0,2215.0,9.0,7.0,10,16.0,0.0,0.0,255.0,251.0,1642.0,,,,,
2017,1,1,WN,HOU,OKC,1705,1700.0,8.0,1708.0,1804.0,4.0,1825,1808.0,0.0,0.0,80.0,68.0,419.0,,,,,
2017,1,1,WN,HOU,PDX,830,827.0,20.0,847.0,1048.0,6.0,1110,1054.0,0.0,0.0,280.0,267.0,1843.0,,,,,
2017,1,1,WN,HOU,PHX,1225,1224.0,7.0,1231.0,1359.0,9.0,1420,1408.0,0.0,0.0,175.0,164.0,1020.0,,,,,
2017,1,1,WN,HOU,PIT,1010,1134.0,6.0,1140.0,1440.0,6.0,1345,1446.0,0.0,0.0,155.0,132.0,1131.0,0.0,0.0,0.0,0.0,61.0
2017,1,1,WN,HOU,PNS,1720,1739.0,8.0,1747.0,1854.0,4.0,1840,1858.0,0.0,0.0,80.0,79.0,488.0,18.0,0.0,0.0,0.0,0.0
2017,1,1,WN,HOU,RDU,1435,1432.0,8.0,1440.0,1750.0,8.0,1800,1758.0,0.0,0.0,145.0,146.0,1050.0,,,,,
2017,1,1,WN,HOU,SAN,2155,2232.0,7.0,2239.0,2349.0,4.0,2320,2353.0,0.0,0.0,205.0,201.0,1313.0,33.0,0.0,0.0,0.0,0.0
2017,1,1,WN,HOU,SAT,1440,1438.0,9.0,1447.0,1524.0,4.0,1535,1528.0,0.0,0.0,55.0,50.0,192.0,,,,,
2017,1,1,WN,HOU,SEA,835,837.0,7.0,844.0,1102.0,64.0,1125,1206.0,0.0,0.0,290.0,329.0,1894.0,0.0,0.0,41.0,0.0,0.0
2017,1,1,WN,HOU,SNA,930,931.0,6.0,937.0,1046.0,4.0,1110,1050.0,0.0,0.0,220.0,199.0,1357.0,,,,,
2017,1,1,WN,HOU,STL,1700,1656.0,10.0,1706.0,1833.0,4.0,1850,1837.0,0.0,0.0,110.0,101.0,687.0,,,,,
2017,1,1,WN,HOU,TPA,1955,2010.0,7.0,2017.0,2250.0,5.0,2250,2255.0,0.0,0.0,115.0,105.0,781.0,,,,,
2017,1,1,WN,HOU,TUL,1620,1649.0,7.0,1656.0,1803.0,5.0,1745,1808.0,0.0,0.0,85.0,79.0,453.0,0.0,0.0,0.0,0.0,23.0
